NOVA_DISP_MIN,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
1.0,SOLUSDT,F_127,2026-06-28T07:50:00+00:00,2026-06-28T08:35:00+00:00,71.082287,71.500644,1000.0,5.8855,,tp,9
1.0,SOLUSDT,F_127,2026-06-28T08:40:00+00:00,2026-06-28T09:00:00+00:00,72.033522,71.576066,1000.0,-6.3506,,stop,4
1.0,SOLUSDT,F_127,2026-06-28T12:30:00+00:00,2026-06-28T12:40:00+00:00,72.203743,71.714678,1000.0,-6.7734,,stop,2
1.0,SOLUSDT,F_127,2026-06-28T22:05:00+00:00,2026-06-28T22:15:00+00:00,71.39269,70.779129,1000.0,-8.5942,,stop,2
1.0,SOLUSDT,F_127,2026-06-28T23:40:00+00:00,2026-06-29T00:00:00+00:00,71.773184,70.939414,1000.0,-11.6167,,stop,4
1.0,SOLUSDT,F_127,2026-06-29T02:30:00+00:00,2026-06-29T03:10:00+00:00,71.883327,73.225153,1000.0,18.6667,,tp,8
1.0,SOLUSDT,F_127,2026-06-29T03:05:00+00:00,2026-06-29T04:40:00+00:00,72.664341,71.850813,1000.0,-11.1957,,stop,19
1.0,SOLUSDT,F_127,2026-06-29T06:20:00+00:00,2026-06-29T06:40:00+00:00,72.844575,72.209152,1000.0,-8.723,,stop,4
1.0,SOLUSDT,F_127,2026-06-29T10:10:00+00:00,2026-06-29T11:00:00+00:00,73.545485,73.014728,1000.0,-7.2167,,stop,10
1.0,SOLUSDT,F_127,2026-06-29T12:15:00+00:00,2026-06-29T12:40:00+00:00,74.066161,73.240824,1000.0,-11.1432,,stop,5
1.0,SOLUSDT,F_127,2026-06-29T17:15:00+00:00,2026-06-30T00:30:00+00:00,75.367851,74.473766,1000.0,-11.8629,,stop,87
1.0,SOLUSDT,F_127,2026-06-30T02:50:00+00:00,2026-06-30T03:20:00+00:00,74.857188,74.474531,1000.0,-5.1118,,stop,6
1.0,SOLUSDT,F_127,2026-06-30T14:05:00+00:00,2026-06-30T14:55:00+00:00,73.505433,72.666558,1000.0,-11.4124,,stop,10
1.0,SOLUSDT,F_127,2026-06-30T19:35:00+00:00,2026-06-30T21:10:00+00:00,73.946005,73.394753,1000.0,-7.4548,,stop,19
1.0,SOLUSDT,F_127,2026-07-01T01:40:00+00:00,2026-07-01T03:45:00+00:00,74.086187,75.353814,1000.0,17.1102,,tp,25
1.0,SOLUSDT,F_127,2026-07-01T02:35:00+00:00,2026-07-01T06:35:00+00:00,74.787097,74.020745,1000.0,-10.2471,,stop,48
1.0,SOLUSDT,F_127,2026-07-01T03:55:00+00:00,2026-07-01T06:00:00+00:00,75.678254,74.974945,1000.0,-9.2934,,stop,25
1.0,SOLUSDT,F_127,2026-07-01T09:00:00+00:00,2026-07-01T10:40:00+00:00,75.538072,74.944803,1000.0,-7.8539,,stop,20
1.0,SOLUSDT,F_127,2026-07-01T13:25:00+00:00,2026-07-01T13:30:00+00:00,75.337812,74.75907,1000.0,-7.682,,stop,1
1.0,SOLUSDT,F_127,2026-07-01T14:20:00+00:00,2026-07-02T09:30:00+00:00,77.040022,78.868788,1000.0,23.7379,,tp,230
1.0,SOLUSDT,F_127,2026-07-01T21:05:00+00:00,2026-07-01T22:20:00+00:00,77.861088,78.684379,1000.0,10.5738,,tp,15
1.0,SOLUSDT,F_127,2026-07-01T21:35:00+00:00,2026-07-01T22:50:00+00:00,78.371751,77.716303,1000.0,-8.3633,,stop,15
1.0,SOLUSDT,F_127,2026-07-02T01:40:00+00:00,2026-07-02T01:50:00+00:00,78.582024,78.063267,1000.0,-6.6015,,stop,2
1.0,SOLUSDT,F_127,2026-07-02T03:55:00+00:00,2026-07-02T04:20:00+00:00,78.882414,78.217741,1000.0,-8.4261,,stop,5
1.0,SOLUSDT,F_127,2026-07-02T06:35:00+00:00,2026-07-02T06:40:00+00:00,78.642102,78.180335,1000.0,-5.8717,,stop,1
1.0,SOLUSDT,F_127,2026-07-02T08:35:00+00:00,2026-07-02T09:30:00+00:00,78.50192,79.096104,1000.0,7.569,,tp,11
1.0,SOLUSDT,F_127,2026-07-02T09:35:00+00:00,2026-07-02T10:25:00+00:00,79.433129,80.214429,1000.0,9.8359,,tp,10
1.0,SOLUSDT,F_127,2026-07-02T10:25:00+00:00,2026-07-02T10:50:00+00:00,80.274221,81.513829,1000.0,15.4422,,tp,5
1.0,SOLUSDT,F_127,2026-07-02T10:50:00+00:00,2026-07-02T13:25:00+00:00,81.50582,80.649411,1000.0,-10.5073,,stop,31
1.0,SOLUSDT,F_127,2026-07-03T01:05:00+00:00,2026-07-03T02:45:00+00:00,81.1053,80.626064,1000.0,-5.9088,,stop,20
1.0,SOLUSDT,F_127,2026-07-03T01:35:00+00:00,2026-07-03T02:30:00+00:00,81.515833,81.011809,1000.0,-6.1831,,stop,11
1.0,SOLUSDT,F_127,2026-07-03T05:35:00+00:00,2026-07-03T06:35:00+00:00,81.135339,80.725973,1000.0,-5.0455,,stop,12
1.0,SOLUSDT,F_127,2026-07-03T06:05:00+00:00,2026-07-03T06:20:00+00:00,81.375651,80.928878,1000.0,-5.4903,,stop,3
1.0,SOLUSDT,F_127,2026-07-03T07:50:00+00:00,2026-07-03T07:55:00+00:00,81.495807,81.094533,1000.0,-4.9239,,stop,1
1.0,SOLUSDT,F_127,2026-07-03T10:45:00+00:00,2026-07-03T14:10:00+00:00,81.565898,81.046115,1000.0,-6.3726,,stop,41
1.0,SOLUSDT,F_127,2026-07-03T15:10:00+00:00,2026-07-03T15:15:00+00:00,82.00647,81.367697,1000.0,-7.7893,,stop,1
1.0,SOLUSDT,F_127,2026-07-03T17:10:00+00:00,2026-07-03T19:30:00+00:00,81.796197,82.32903,1000.0,6.5142,,tp,28
1.0,SOLUSDT,F_127,2026-07-03T19:40:00+00:00,2026-07-03T19:45:00+00:00,83.097887,82.514764,1000.0,-7.0173,,stop,1
1.0,SOLUSDT,F_127,2026-07-04T00:10:00+00:00,2026-07-04T00:10:00+00:00,82.827536,82.467332,1000.0,-4.3488,,stop,0
1.0,SOLUSDT,F_127,2026-07-04T03:40:00+00:00,2026-07-04T04:35:00+00:00,82.797497,83.386097,1000.0,7.1089,,tp,11
1.0,SOLUSDT,F_127,2026-07-04T04:40:00+00:00,2026-07-04T05:00:00+00:00,83.898927,83.296215,1000.0,-7.1838,,stop,4
1.0,SOLUSDT,F_127,2026-07-04T15:10:00+00:00,2026-07-04T15:10:00+00:00,82.276821,81.855984,1000.0,-5.1149,,stop,0
1.0,SOLUSDT,F_127,2026-07-04T17:55:00+00:00,2026-07-04T18:00:00+00:00,82.80751,82.334621,1000.0,-5.7107,,stop,1
1.0,SOLUSDT,F_127,2026-07-05T07:55:00+00:00,2026-07-05T08:05:00+00:00,80.844962,80.525856,1000.0,-3.9471,,stop,2
1.0,SOLUSDT,F_127,2026-07-05T11:35:00+00:00,2026-07-05T12:00:00+00:00,80.714793,80.360189,1000.0,-4.3933,,stop,5
1.0,SOLUSDT,F_127,2026-07-05T12:25:00+00:00,2026-07-05T13:00:00+00:00,80.985144,80.598801,1000.0,-4.7705,,stop,7
1.0,SOLUSDT,F_127,2026-07-05T21:20:00+00:00,2026-07-05T21:30:00+00:00,81.425716,81.859161,1000.0,5.3232,,tp,2
1.0,SOLUSDT,F_127,2026-07-05T22:25:00+00:00,2026-07-05T22:30:00+00:00,82.386964,81.666374,1000.0,-8.7464,,stop,1
1.0,SOLUSDT,F_127,2026-07-06T07:25:00+00:00,2026-07-06T08:35:00+00:00,80.754845,80.371654,1000.0,-4.7451,,stop,14
1.0,SOLUSDT,F_127,2026-07-06T10:35:00+00:00,2026-07-06T12:00:00+00:00,80.624676,80.260202,1000.0,-4.5206,,stop,17
1.0,SOLUSDT,F_127,2026-07-06T11:05:00+00:00,2026-07-06T11:55:00+00:00,80.885014,80.523055,1000.0,-4.475,,stop,10
1.0,SOLUSDT,F_127,2026-07-06T13:50:00+00:00,2026-07-06T13:55:00+00:00,80.935079,80.105093,1000.0,-10.255,,stop,1
1.0,SOLUSDT,F_127,2026-07-06T15:45:00+00:00,2026-07-06T21:05:00+00:00,81.475781,82.514087,1000.0,12.7437,,tp,64
1.0,SOLUSDT,F_127,2026-07-06T16:10:00+00:00,2026-07-06T18:10:00+00:00,82.046522,81.265026,1000.0,-9.525,,stop,24
1.0,SOLUSDT,F_127,2026-07-06T20:55:00+00:00,2026-07-06T21:05:00+00:00,82.336899,82.900417,1000.0,6.844,,tp,2
1.0,SOLUSDT,F_127,2026-07-06T21:10:00+00:00,2026-07-06T21:15:00+00:00,83.368238,82.759083,1000.0,-7.3068,,stop,1
1.0,SOLUSDT,F_127,2026-07-07T05:55:00+00:00,2026-07-07T06:05:00+00:00,81.30556,80.824637,1000.0,-5.915,,stop,2
1.0,SOLUSDT,F_127,2026-07-07T06:35:00+00:00,2026-07-07T10:30:00+00:00,81.395677,80.928904,1000.0,-5.7346,,stop,47
1.0,SOLUSDT,F_127,2026-07-07T07:15:00+00:00,2026-07-07T07:30:00+00:00,81.826236,81.403131,1000.0,-5.1708,,stop,3
1.0,SOLUSDT,F_127,2026-07-07T12:05:00+00:00,2026-07-07T13:00:00+00:00,81.656015,81.257386,1000.0,-4.8818,,stop,11
1.0,SOLUSDT,F_127,2026-07-07T12:25:00+00:00,2026-07-07T12:30:00+00:00,82.086574,81.62889,1000.0,-5.5756,,stop,1
1.0,SOLUSDT,F_127,2026-07-07T14:55:00+00:00,2026-07-07T19:10:00+00:00,81.766158,80.859475,1000.0,-11.0887,,stop,51
1.0,SOLUSDT,F_127,2026-07-07T17:45:00+00:00,2026-07-07T18:05:00+00:00,82.897627,82.351859,1000.0,-6.5836,,stop,4
1.0,SOLUSDT,F_127,2026-07-07T23:20:00+00:00,2026-07-07T23:30:00+00:00,81.235469,80.861641,1000.0,-4.6018,,stop,2
1.0,SOLUSDT,F_127,2026-07-08T11:45:00+00:00,2026-07-08T12:30:00+00:00,77.660828,77.260259,1000.0,-5.1579,,stop,9
1.0,SOLUSDT,F_127,2026-07-08T16:45:00+00:00,2026-07-08T17:55:00+00:00,77.380464,76.940311,1000.0,-5.6882,,stop,14
1.0,SOLUSDT,F_127,2026-07-08T17:30:00+00:00,2026-07-08T17:45:00+00:00,77.70088,77.23463,1000.0,-6.0006,,stop,3
1.0,SOLUSDT,F_127,2026-07-08T20:00:00+00:00,2026-07-08T20:35:00+00:00,77.520646,77.1331,1000.0,-4.9993,,stop,7
1.0,SOLUSDT,F_127,2026-07-08T23:00:00+00:00,2026-07-09T01:05:00+00:00,77.640802,78.019245,1000.0,4.8743,,tp,25
1.0,SOLUSDT,F_127,2026-07-09T01:10:00+00:00,2026-07-09T01:10:00+00:00,78.772271,78.241853,1000.0,-6.7336,,stop,0
1.0,SOLUSDT,F_127,2026-07-09T04:35:00+00:00,2026-07-09T05:10:00+00:00,77.650815,78.197597,1000.0,7.0416,,tp,7
1.0,SOLUSDT,F_127,2026-07-09T05:00:00+00:00,2026-07-09T05:30:00+00:00,78.081374,77.667418,1000.0,-5.3016,,stop,6
1.0,SOLUSDT,F_127,2026-07-09T12:35:00+00:00,2026-07-09T12:45:00+00:00,77.971231,77.547431,1000.0,-5.4353,,stop,2
1.0,SOLUSDT,F_127,2026-07-09T13:55:00+00:00,2026-07-09T14:15:00+00:00,78.391777,77.722035,1000.0,-8.5435,,stop,4
1.0,SOLUSDT,F_127,2026-07-09T17:20:00+00:00,2026-07-09T17:30:00+00:00,78.031309,77.580323,1000.0,-5.7795,,stop,2
1.0,SOLUSDT,F_127,2026-07-09T17:40:00+00:00,2026-07-09T23:20:00+00:00,78.151465,77.674642,1000.0,-6.1013,,stop,68
1.0,SOLUSDT,F_127,2026-07-10T01:15:00+00:00,2026-07-10T01:45:00+00:00,78.321686,78.938932,1000.0,7.8809,,tp,6
1.0,SOLUSDT,F_127,2026-07-10T01:50:00+00:00,2026-07-10T03:10:00+00:00,79.262908,78.653383,1000.0,-7.6899,,stop,16
1.0,SOLUSDT,F_127,2026-07-10T05:35:00+00:00,2026-07-10T05:40:00+00:00,79.383064,79.040178,1000.0,-4.3194,,stop,1
1.0,SOLUSDT,F_127,2026-07-10T08:20:00+00:00,2026-07-10T09:00:00+00:00,79.413103,79.087299,1000.0,-4.1027,,stop,8
1.0,SOLUSDT,F_127,2026-07-10T10:25:00+00:00,2026-07-10T10:55:00+00:00,79.663428,79.311617,1000.0,-4.4162,,stop,6
1.0,SOLUSDT,F_127,2026-07-11T06:25:00+00:00,2026-07-11T06:25:00+00:00,78.121426,77.858649,1000.0,-3.3637,,stop,0
1.0,SOLUSDT,F_127,2026-07-11T06:35:00+00:00,2026-07-11T06:50:00+00:00,78.181504,77.905809,1000.0,-3.5263,,stop,3
1.0,SOLUSDT,F_127,2026-07-11T09:05:00+00:00,2026-07-11T09:05:00+00:00,78.361738,78.112916,1000.0,-3.1753,,stop,0
1.0,SOLUSDT,F_127,2026-07-11T11:50:00+00:00,2026-07-11T11:50:00+00:00,78.251595,78.008623,1000.0,-3.105,,stop,0
1.0,SOLUSDT,F_127,2026-07-11T13:25:00+00:00,2026-07-11T13:35:00+00:00,78.321686,78.08861,1000.0,-2.9759,,stop,2
1.0,SOLUSDT,F_127,2026-07-11T14:25:00+00:00,2026-07-11T15:35:00+00:00,78.561998,78.262981,1000.0,-3.8061,,stop,14
1.0,SOLUSDT,F_127,2026-07-12T09:45:00+00:00,2026-07-12T10:00:00+00:00,76.939892,76.624436,1000.0,-4.1,,stop,3
1.0,SOLUSDT,F_127,2026-07-12T11:35:00+00:00,2026-07-12T12:00:00+00:00,77.060048,76.780104,1000.0,-3.6328,,stop,5
1.0,SOLUSDT,F_127,2026-07-12T13:05:00+00:00,2026-07-12T13:45:00+00:00,77.460568,77.107341,1000.0,-4.5601,,stop,8
1.0,SOLUSDT,F_127,2026-07-12T14:55:00+00:00,2026-07-12T15:00:00+00:00,77.680854,77.330194,1000.0,-4.5141,,stop,1
1.0,SOLUSDT,F_127,2026-07-12T18:50:00+00:00,2026-07-12T19:10:00+00:00,77.740932,77.413021,1000.0,-4.218,,stop,4
1.0,SOLUSDT,F_127,2026-07-12T19:55:00+00:00,2026-07-12T20:00:00+00:00,77.80101,77.524383,1000.0,-3.5556,,stop,1
1.0,SOLUSDT,F_127,2026-07-12T23:55:00+00:00,2026-07-13T00:05:00+00:00,77.040022,77.467754,1000.0,5.5521,,tp,2
1.0,SOLUSDT,F_127,2026-07-13T00:10:00+00:00,2026-07-13T00:35:00+00:00,77.610763,77.190285,1000.0,-5.4178,,stop,5
1.0,SOLUSDT,F_127,2026-07-13T05:10:00+00:00,2026-07-13T05:25:00+00:00,76.429229,75.997447,1000.0,-5.6494,,stop,3
1.0,SOLUSDT,F_127,2026-07-13T08:50:00+00:00,2026-07-13T10:00:00+00:00,76.839762,76.500182,1000.0,-4.4193,,stop,14
1.0,SOLUSDT,F_127,2026-07-13T15:20:00+00:00,2026-07-13T15:40:00+00:00,76.369151,75.747694,1000.0,-8.1375,,stop,4
1.0,SOLUSDT,F_127,2026-07-13T20:00:00+00:00,2026-07-13T20:15:00+00:00,75.287747,74.914517,1000.0,-4.9574,,stop,3
1.0,SOLUSDT,F_127,2026-07-13T23:55:00+00:00,2026-07-14T03:10:00+00:00,75.057448,74.707345,1000.0,-4.6645,,stop,39
1.0,SOLUSDT,F_127,2026-07-14T00:55:00+00:00,2026-07-14T02:15:00+00:00,75.407903,74.973168,1000.0,-5.7651,,stop,16
1.0,SOLUSDT,F_127,2026-07-14T04:05:00+00:00,2026-07-14T04:15:00+00:00,75.387877,74.987409,1000.0,-5.3121,,stop,2
1.0,SOLUSDT,F_127,2026-07-14T05:10:00+00:00,2026-07-14T06:05:00+00:00,75.508033,75.14593,1000.0,-4.7956,,stop,11
1.0,SOLUSDT,F_127,2026-07-14T08:30:00+00:00,2026-07-14T08:50:00+00:00,75.417916,75.071624,1000.0,-4.5916,,stop,4
1.0,SOLUSDT,F_127,2026-07-14T10:50:00+00:00,2026-07-14T12:05:00+00:00,75.488007,75.157318,1000.0,-4.3807,,stop,15
1.0,SOLUSDT,F_127,2026-07-14T12:35:00+00:00,2026-07-14T13:20:00+00:00,76.279034,76.933176,1000.0,8.5757,,tp,9
1.0,SOLUSDT,F_127,2026-07-14T13:00:00+00:00,2026-07-15T04:45:00+00:00,76.959918,77.964147,1000.0,13.0487,,tp,189
1.0,SOLUSDT,F_127,2026-07-14T15:35:00+00:00,2026-07-14T15:55:00+00:00,77.770971,77.180506,1000.0,-7.5924,,stop,4
1.0,SOLUSDT,F_127,2026-07-14T21:15:00+00:00,2026-07-14T21:25:00+00:00,77.430529,77.157237,1000.0,-3.5295,,stop,2
1.0,SOLUSDT,F_127,2026-07-14T22:25:00+00:00,2026-07-15T01:45:00+00:00,77.690867,77.32878,1000.0,-4.6606,,stop,40
1.0,SOLUSDT,F_127,2026-07-15T03:35:00+00:00,2026-07-15T03:40:00+00:00,77.871101,77.50878,1000.0,-4.6528,,stop,1
1.0,SOLUSDT,F_127,2026-07-15T04:50:00+00:00,2026-07-15T05:10:00+00:00,78.1014,77.728792,1000.0,-4.7708,,stop,4
1.0,SOLUSDT,F_127,2026-07-15T06:00:00+00:00,2026-07-15T06:55:00+00:00,78.361738,77.897482,1000.0,-5.9245,,stop,11
1.0,SOLUSDT,F_127,2026-07-15T09:20:00+00:00,2026-07-15T09:30:00+00:00,77.941192,77.614448,1000.0,-4.1922,,stop,2
1.0,SOLUSDT,F_127,2026-07-15T12:50:00+00:00,2026-07-15T13:00:00+00:00,78.00127,78.584691,1000.0,7.4796,,tp,2
1.0,SOLUSDT,F_127,2026-07-15T13:05:00+00:00,2026-07-15T13:45:00+00:00,78.812323,78.227638,1000.0,-7.4187,,stop,8
1.0,SOLUSDT,F_127,2026-07-15T18:15:00+00:00,2026-07-15T18:45:00+00:00,78.181504,77.72747,1000.0,-5.8074,,stop,6
1.0,SOLUSDT,F_127,2026-07-15T22:30:00+00:00,2026-07-15T22:40:00+00:00,77.770971,77.451581,1000.0,-4.1068,,stop,2
1.0,SOLUSDT,F_127,2026-07-16T05:25:00+00:00,2026-07-16T07:25:00+00:00,77.40049,76.998833,1000.0,-5.1893,,stop,24
1.0,SOLUSDT,F_127,2026-07-16T13:25:00+00:00,2026-07-16T13:45:00+00:00,76.429229,76.031688,1000.0,-5.2014,,stop,4
1.0,SOLUSDT,F_127,2026-07-16T14:10:00+00:00,2026-07-16T14:55:00+00:00,76.779684,76.304645,1000.0,-6.187,,stop,9
1.0,SOLUSDT,F_127,2026-07-17T09:40:00+00:00,2026-07-17T12:30:00+00:00,74.857188,74.507345,1000.0,-4.6735,,stop,34
1.0,SOLUSDT,F_127,2026-07-17T11:40:00+00:00,2026-07-17T11:40:00+00:00,75.087487,74.815814,1000.0,-3.6181,,stop,0
1.0,SOLUSDT,F_127,2026-07-17T16:45:00+00:00,2026-07-18T09:20:00+00:00,75.137552,74.660367,1000.0,-6.3508,,stop,199
1.0,SOLUSDT,F_127,2026-07-18T00:15:00+00:00,2026-07-18T00:20:00+00:00,75.29776,75.054348,1000.0,-3.2327,,stop,1
1.0,SOLUSDT,F_127,2026-07-18T02:35:00+00:00,2026-07-18T02:40:00+00:00,75.49802,75.247214,1000.0,-3.322,,stop,1
1.0,SOLUSDT,F_127,2026-07-18T11:25:00+00:00,2026-07-18T11:25:00+00:00,75.0975,74.907137,1000.0,-2.5349,,stop,0
1.0,SOLUSDT,F_127,2026-07-18T12:05:00+00:00,2026-07-18T12:05:00+00:00,75.177604,74.975723,1000.0,-2.6854,,stop,0
1.0,SOLUSDT,F_127,2026-07-18T18:05:00+00:00,2026-07-18T18:05:00+00:00,75.628189,75.285904,1000.0,-4.5259,,stop,0
1.0,SOLUSDT,F_127,2026-07-19T01:55:00+00:00,2026-07-19T01:55:00+00:00,75.818436,75.567214,1000.0,-3.3135,,stop,0
1.0,SOLUSDT,F_127,2026-07-19T02:05:00+00:00,2026-07-19T02:30:00+00:00,76.048735,76.312257,1000.0,3.4652,,tp,5
1.0,SOLUSDT,F_127,2026-07-19T02:35:00+00:00,2026-07-19T03:05:00+00:00,76.479294,76.056007,1000.0,-5.5347,,stop,6
1.0,SOLUSDT,F_127,2026-07-19T05:15:00+00:00,2026-07-19T05:20:00+00:00,76.188917,75.927226,1000.0,-3.4348,,stop,1
1.0,SOLUSDT,F_127,2026-07-19T07:25:00+00:00,2026-07-19T07:55:00+00:00,76.289047,76.034359,1000.0,-3.3385,,stop,6
1.0,SOLUSDT,F_127,2026-07-19T14:05:00+00:00,2026-07-19T14:15:00+00:00,76.369151,76.094385,1000.0,-3.5979,,stop,2
1.0,SOLUSDT,F_127,2026-07-19T14:35:00+00:00,2026-07-19T15:05:00+00:00,76.509333,76.198717,1000.0,-4.0598,,stop,6
1.0,SOLUSDT,F_127,2026-07-19T21:00:00+00:00,2026-07-19T21:15:00+00:00,76.238982,75.975799,1000.0,-3.4521,,stop,3
1.0,SOLUSDT,F_127,2026-07-19T22:20:00+00:00,2026-07-19T22:30:00+00:00,76.39919,75.941766,1000.0,-5.9873,,stop,2
1.0,SOLUSDT,F_127,2026-07-19T23:35:00+00:00,2026-07-20T00:00:00+00:00,76.549385,76.160248,1000.0,-5.0835,,stop,5
1.0,SOLUSDT,F_127,2026-07-20T00:10:00+00:00,2026-07-20T00:50:00+00:00,76.719606,76.224671,1000.0,-6.4512,,stop,8
1.0,SOLUSDT,F_127,2026-07-20T01:10:00+00:00,2026-07-20T01:15:00+00:00,77.440542,76.713542,1000.0,-9.3879,,stop,1
1.0,SOLUSDT,F_127,2026-07-20T07:45:00+00:00,2026-07-20T11:30:00+00:00,76.178904,76.764694,1000.0,7.6897,,tp,45
1.0,SOLUSDT,F_127,2026-07-20T11:35:00+00:00,2026-07-20T12:40:00+00:00,76.989957,76.607381,1000.0,-4.9692,,stop,13
1.0,SOLUSDT,F_127,2026-07-20T15:45:00+00:00,2026-07-20T18:10:00+00:00,77.380464,78.270009,1000.0,11.4957,,tp,29
1.0,SOLUSDT,F_127,2026-07-20T15:55:00+00:00,2026-07-20T19:15:00+00:00,77.871101,77.202036,1000.0,-8.592,,stop,40
1.0,SOLUSDT,F_127,2026-07-20T18:15:00+00:00,2026-07-20T18:30:00+00:00,78.311673,77.837495,1000.0,-6.055,,stop,3
1.0,SOLUSDT,F_127,2026-07-20T20:35:00+00:00,2026-07-20T20:40:00+00:00,78.091387,77.701672,1000.0,-4.9905,,stop,1
1.0,SOLUSDT,F_127,2026-07-21T00:20:00+00:00,2026-07-21T01:30:00+00:00,78.121426,77.78446,1000.0,-4.3134,,stop,14
1.0,SOLUSDT,F_127,2026-07-21T03:10:00+00:00,2026-07-21T03:20:00+00:00,78.521946,78.09743,1000.0,-5.4063,,stop,2
1.0,SOLUSDT,F_127,2026-07-21T06:40:00+00:00,2026-07-21T07:20:00+00:00,78.862388,78.447416,1000.0,-5.262,,stop,8
1.0,SOLUSDT,F_127,2026-07-21T20:40:00+00:00,2026-07-21T20:45:00+00:00,78.171491,77.862994,1000.0,-3.9464,,stop,1
1.0,SOLUSDT,F_127,2026-07-22T00:05:00+00:00,2026-07-22T02:50:00+00:00,78.321686,78.035822,1000.0,-3.6499,,stop,33
1.0,SOLUSDT,F_127,2026-07-22T08:25:00+00:00,2026-07-22T12:20:00+00:00,77.520646,77.15878,1000.0,-4.668,,stop,47
1.0,SOLUSDT,F_127,2026-07-22T11:25:00+00:00,2026-07-22T11:25:00+00:00,77.911153,77.610129,1000.0,-3.8637,,stop,0
1.0,SOLUSDT,F_127,2026-07-22T13:45:00+00:00,2026-07-22T14:20:00+00:00,77.90114,77.478858,1000.0,-5.4207,,stop,7
1.0,SOLUSDT,F_127,2026-07-22T15:30:00+00:00,2026-07-22T16:15:00+00:00,78.772271,78.16481,1000.0,-7.7116,,stop,9
1.0,SOLUSDT,F_127,2026-07-22T20:15:00+00:00,2026-07-22T23:10:00+00:00,77.971231,77.543151,1000.0,-5.4902,,stop,35
1.0,SOLUSDT,F_127,2026-07-23T00:05:00+00:00,2026-07-23T01:30:00+00:00,78.271621,77.890232,1000.0,-4.8726,,stop,17
1.0,SOLUSDT,F_127,2026-07-23T09:05:00+00:00,2026-07-23T09:55:00+00:00,77.680854,77.388689,1000.0,-3.7611,,stop,10
1.0,SOLUSDT,F_127,2026-07-23T10:30:00+00:00,2026-07-23T10:50:00+00:00,77.861088,77.610064,1000.0,-3.224,,stop,4
1.0,SOLUSDT,F_127,2026-07-23T11:15:00+00:00,2026-07-23T11:15:00+00:00,77.951205,77.70577,1000.0,-3.1486,,stop,0
1.0,SOLUSDT,F_127,2026-07-23T20:05:00+00:00,2026-07-24T00:05:00+00:00,75.99867,75.631649,1000.0,-4.8293,,stop,48
1.0,SOLUSDT,F_127,2026-07-24T06:20:00+00:00,2026-07-24T06:20:00+00:00,76.088787,75.812959,1000.0,-3.6251,,stop,0
1.0,SOLUSDT,F_127,2026-07-24T07:10:00+00:00,2026-07-24T07:40:00+00:00,76.188917,75.878718,1000.0,-4.0714,,stop,6
1.0,SOLUSDT,F_127,2026-07-25T00:30:00+00:00,2026-07-25T00:40:00+00:00,74.146265,73.927177,1000.0,-2.9548,,stop,2
1.0,SOLUSDT,F_127,2026-07-25T09:30:00+00:00,2026-07-25T09:30:00+00:00,74.106213,73.878617,1000.0,-3.0712,,stop,0
1.0,SOLUSDT,F_127,2026-07-25T13:45:00+00:00,2026-07-25T13:50:00+00:00,74.226369,74.010031,1000.0,-2.9146,,stop,1
1.0,SOLUSDT,F_127,2026-07-25T16:40:00+00:00,2026-07-26T00:20:00+00:00,74.426629,74.686553,1000.0,3.4924,,tp,92
1.0,SOLUSDT,F_127,2026-07-26T00:10:00+00:00,2026-07-26T00:10:00+00:00,74.686967,74.48287,1000.0,-2.7327,,stop,0
1.0,SOLUSDT,F_127,2026-07-26T00:15:00+00:00,2026-07-26T03:00:00+00:00,74.747045,74.883855,1000.0,1.8303,,tp,33
1.0,SOLUSDT,F_127,2026-07-26T00:25:00+00:00,2026-07-26T00:30:00+00:00,74.967331,74.722922,1000.0,-3.2602,,stop,1
1.0,SOLUSDT,F_127,2026-07-26T04:05:00+00:00,2026-07-26T04:05:00+00:00,75.207643,74.944374,1000.0,-3.5006,,stop,0
1.0,SOLUSDT,F_127,2026-07-26T09:05:00+00:00,2026-07-26T09:05:00+00:00,75.167591,74.955736,1000.0,-2.8184,,stop,0
1.0,SOLUSDT,F_127,2026-07-26T09:40:00+00:00,2026-07-26T09:45:00+00:00,75.307773,75.048654,1000.0,-3.4408,,stop,1
1.0,SOLUSDT,F_127,2026-07-26T14:05:00+00:00,2026-07-26T14:20:00+00:00,75.137552,74.885788,1000.0,-3.3507,,stop,3
1.0,SOLUSDT,F_127,2026-07-26T15:40:00+00:00,2026-07-26T16:30:00+00:00,75.488007,75.846421,1000.0,4.748,,tp,10
1.0,SOLUSDT,F_127,2026-07-26T21:10:00+00:00,2026-07-26T21:10:00+00:00,75.578124,75.382856,1000.0,-2.5837,,stop,0
1.0,SOLUSDT,F_127,2026-07-26T21:25:00+00:00,2026-07-26T21:40:00+00:00,75.648215,75.434308,1000.0,-2.8276,,stop,3
1.0,SOLUSDT,F_127,2026-07-26T21:50:00+00:00,2026-07-26T21:55:00+00:00,75.838462,75.562959,1000.0,-3.6328,,stop,1
1.0,SOLUSDT,F_127,2026-07-26T22:05:00+00:00,2026-07-26T22:40:00+00:00,76.218956,76.673437,1000.0,5.9628,,tp,7
1.0,SOLUSDT,F_127,2026-07-26T23:10:00+00:00,2026-07-26T23:25:00+00:00,77.120126,76.581869,1000.0,-6.9795,,stop,3
