NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
10,0.6,SOLUSDT,F_008,2026-06-14T02:05:00+00:00,2026-06-14T04:40:00+00:00,68.919479,68.547394,1000.0,-5.3988,,stop,31
10,0.6,SOLUSDT,F_008,2026-06-14T11:10:00+00:00,2026-06-14T12:25:00+00:00,68.218569,67.917304,1000.0,-4.4162,,stop,15
10,0.6,SOLUSDT,F_008,2026-06-14T13:15:00+00:00,2026-06-14T13:25:00+00:00,67.88814,67.571611,1000.0,-4.6625,,stop,2
10,0.6,SOLUSDT,F_008,2026-06-17T00:35:00+00:00,2026-06-17T00:50:00+00:00,73.635602,73.265947,1000.0,-5.0201,,stop,3
10,0.6,SOLUSDT,F_008,2026-06-17T01:25:00+00:00,2026-06-17T02:20:00+00:00,73.49542,74.176009,1000.0,9.2603,,tp,11
10,0.6,SOLUSDT,F_008,2026-06-17T05:25:00+00:00,2026-06-17T06:30:00+00:00,73.675654,73.236038,1000.0,-5.9669,,stop,13
10,0.6,SOLUSDT,F_008,2026-06-18T21:20:00+00:00,2026-06-18T22:30:00+00:00,69.700493,69.300285,1000.0,-5.7418,,stop,14
10,0.6,SOLUSDT,F_008,2026-06-19T02:25:00+00:00,2026-06-19T03:10:00+00:00,69.720519,69.306018,1000.0,-5.9452,,stop,9
10,0.6,SOLUSDT,F_008,2026-06-19T05:00:00+00:00,2026-06-19T12:45:00+00:00,68.418829,67.867629,1000.0,-8.0563,,stop,93
10,0.6,SOLUSDT,F_008,2026-06-20T17:20:00+00:00,2026-06-20T17:35:00+00:00,71.602963,71.197429,1000.0,-5.6637,,stop,3
10,0.6,SOLUSDT,F_008,2026-06-20T23:25:00+00:00,2026-06-21T01:20:00+00:00,73.615576,72.85788,1000.0,-10.2926,,stop,23
10,0.6,SOLUSDT,F_008,2026-06-21T11:10:00+00:00,2026-06-21T11:15:00+00:00,73.966031,73.517477,1000.0,-6.0643,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-22T04:05:00+00:00,2026-06-22T13:30:00+00:00,73.645615,74.540015,1000.0,12.1447,,tp,113
10,0.6,SOLUSDT,F_008,2026-06-22T15:00:00+00:00,2026-06-22T16:00:00+00:00,73.545485,72.854936,1000.0,-9.3894,,stop,12
10,0.6,SOLUSDT,F_008,2026-06-22T20:30:00+00:00,2026-06-22T21:35:00+00:00,72.724419,72.31172,1000.0,-5.6748,,stop,13
10,0.6,SOLUSDT,F_008,2026-06-23T12:30:00+00:00,2026-06-23T12:50:00+00:00,69.28996,68.876019,1000.0,-5.974,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-23T13:30:00+00:00,2026-06-23T14:10:00+00:00,68.899453,69.414811,1000.0,7.4798,,tp,8
10,0.6,SOLUSDT,F_008,2026-06-24T09:50:00+00:00,2026-06-24T10:10:00+00:00,69.39009,69.054488,1000.0,-4.8365,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-24T10:15:00+00:00,2026-06-24T10:15:00+00:00,69.350038,69.023048,1000.0,-4.7151,,stop,0
10,0.6,SOLUSDT,F_008,2026-06-24T16:25:00+00:00,2026-06-24T16:45:00+00:00,67.878127,67.112196,1000.0,-11.2839,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-25T03:20:00+00:00,2026-06-25T03:40:00+00:00,67.777997,67.393129,1000.0,-5.6784,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-25T15:20:00+00:00,2026-06-25T23:25:00+00:00,65.98567,68.316743,1000.0,35.327,,tp,97
10,0.6,SOLUSDT,F_008,2026-06-26T09:55:00+00:00,2026-06-26T10:35:00+00:00,69.309986,68.709119,1000.0,-8.6693,,stop,8
10,0.6,SOLUSDT,F_008,2026-06-26T20:40:00+00:00,2026-06-26T22:00:00+00:00,72.444055,71.53237,1000.0,-12.5847,,stop,16
10,0.6,SOLUSDT,F_008,2026-06-28T04:05:00+00:00,2026-06-28T04:15:00+00:00,70.952118,70.65158,1000.0,-4.2358,,stop,2
10,0.6,SOLUSDT,F_008,2026-06-29T00:35:00+00:00,2026-06-29T03:00:00+00:00,70.982157,72.316594,1000.0,18.7996,,tp,29
10,0.6,SOLUSDT,F_008,2026-06-29T20:50:00+00:00,2026-06-29T22:40:00+00:00,75.59815,75.093259,1000.0,-6.6786,,stop,22
10,0.6,SOLUSDT,F_008,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
10,0.6,SOLUSDT,F_008,2026-06-30T07:15:00+00:00,2026-06-30T08:35:00+00:00,74.066161,73.680252,1000.0,-5.2103,,stop,16
10,0.6,SOLUSDT,F_008,2026-07-01T00:30:00+00:00,2026-07-01T01:05:00+00:00,73.615576,73.208852,1000.0,-5.525,,stop,7
10,0.6,SOLUSDT,F_008,2026-07-01T08:35:00+00:00,2026-07-01T12:50:00+00:00,74.79711,74.237618,1000.0,-7.4801,,stop,51
10,0.6,SOLUSDT,F_008,2026-07-02T06:55:00+00:00,2026-07-02T09:25:00+00:00,78.00127,78.721656,1000.0,9.2356,,tp,30
10,0.6,SOLUSDT,F_008,2026-07-03T21:45:00+00:00,2026-07-04T01:00:00+00:00,82.477081,81.909032,1000.0,-6.8874,,stop,39
10,0.6,SOLUSDT,F_008,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-06T00:15:00+00:00,2026-07-06T00:20:00+00:00,81.666028,81.154675,1000.0,-6.2615,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-06T22:50:00+00:00,2026-07-06T22:55:00+00:00,82.567198,82.163104,1000.0,-4.8941,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-07T03:05:00+00:00,2026-07-07T03:15:00+00:00,81.525846,81.101705,1000.0,-5.2025,,stop,2
10,0.6,SOLUSDT,F_008,2026-07-07T04:10:00+00:00,2026-07-07T04:15:00+00:00,81.1053,80.721654,1000.0,-4.7302,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-07T14:05:00+00:00,2026-07-07T14:35:00+00:00,81.1053,80.433458,1000.0,-8.2836,,stop,6
10,0.6,SOLUSDT,F_008,2026-07-08T05:50:00+00:00,2026-07-08T06:20:00+00:00,78.551985,78.108883,1000.0,-5.6409,,stop,6
10,0.6,SOLUSDT,F_008,2026-07-08T06:25:00+00:00,2026-07-08T06:30:00+00:00,78.471881,78.075964,1000.0,-5.0453,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-08T10:15:00+00:00,2026-07-08T13:05:00+00:00,77.180204,76.746019,1000.0,-5.6256,,stop,34
10,0.6,SOLUSDT,F_008,2026-07-08T15:20:00+00:00,2026-07-08T15:25:00+00:00,76.879814,76.269107,1000.0,-7.9437,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-08T18:40:00+00:00,2026-07-08T23:50:00+00:00,77.050035,77.571917,1000.0,6.7733,,tp,62
10,0.6,SOLUSDT,F_008,2026-07-09T00:55:00+00:00,2026-07-09T01:05:00+00:00,77.780984,78.301916,1000.0,6.6974,,tp,2
10,0.6,SOLUSDT,F_008,2026-07-09T01:50:00+00:00,2026-07-09T01:55:00+00:00,77.871101,77.210597,1000.0,-8.482,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-09T03:15:00+00:00,2026-07-09T04:50:00+00:00,77.070061,77.743149,1000.0,8.7335,,tp,19
10,0.6,SOLUSDT,F_008,2026-07-09T07:40:00+00:00,2026-07-09T08:00:00+00:00,78.391777,77.980271,1000.0,-5.2494,,stop,4
10,0.6,SOLUSDT,F_008,2026-07-09T08:20:00+00:00,2026-07-09T09:15:00+00:00,78.281634,77.856004,1000.0,-5.4372,,stop,11
10,0.6,SOLUSDT,F_008,2026-07-09T16:30:00+00:00,2026-07-09T18:05:00+00:00,77.570711,78.18608,1000.0,7.933,,tp,19
10,0.6,SOLUSDT,F_008,2026-07-09T19:20:00+00:00,2026-07-09T23:15:00+00:00,78.131439,77.737392,1000.0,-5.0434,,stop,47
10,0.6,SOLUSDT,F_008,2026-07-10T03:20:00+00:00,2026-07-10T10:20:00+00:00,78.962518,79.396311,1000.0,5.4937,,tp,84
10,0.6,SOLUSDT,F_008,2026-07-10T11:25:00+00:00,2026-07-10T11:30:00+00:00,79.523246,79.138803,1000.0,-4.8343,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-10T13:45:00+00:00,2026-07-10T14:00:00+00:00,79.072661,78.697364,1000.0,-4.7462,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-10T20:30:00+00:00,2026-07-11T01:35:00+00:00,77.90114,77.553047,1000.0,-4.4684,,stop,61
10,0.6,SOLUSDT,F_008,2026-07-11T10:05:00+00:00,2026-07-11T13:30:00+00:00,77.951205,78.260762,1000.0,3.9712,,tp,41
10,0.6,SOLUSDT,F_008,2026-07-11T16:50:00+00:00,2026-07-11T23:10:00+00:00,77.971231,77.446134,1000.0,-6.7345,,stop,76
10,0.6,SOLUSDT,F_008,2026-07-11T23:40:00+00:00,2026-07-12T00:05:00+00:00,77.019996,76.548924,1000.0,-6.1162,,stop,5
10,0.6,SOLUSDT,F_008,2026-07-13T03:15:00+00:00,2026-07-13T03:30:00+00:00,76.038722,75.516138,1000.0,-6.8726,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-13T08:40:00+00:00,2026-07-13T10:05:00+00:00,76.59945,76.273023,1000.0,-4.2615,,stop,17
10,0.6,SOLUSDT,F_008,2026-07-13T13:25:00+00:00,2026-07-13T13:40:00+00:00,75.748345,75.378796,1000.0,-4.8786,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-13T13:55:00+00:00,2026-07-13T14:25:00+00:00,75.387877,76.017497,1000.0,8.3517,,tp,6
10,0.6,SOLUSDT,F_008,2026-07-13T17:00:00+00:00,2026-07-13T17:35:00+00:00,75.39789,74.988849,1000.0,-5.4251,,stop,7
10,0.6,SOLUSDT,F_008,2026-07-13T19:25:00+00:00,2026-07-13T20:45:00+00:00,74.987357,74.608811,1000.0,-5.0481,,stop,16
10,0.6,SOLUSDT,F_008,2026-07-13T21:15:00+00:00,2026-07-13T21:30:00+00:00,74.706993,74.328811,1000.0,-5.0622,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-14T08:05:00+00:00,2026-07-14T09:35:00+00:00,75.107513,74.794439,1000.0,-4.1683,,stop,18
10,0.6,SOLUSDT,F_008,2026-07-14T09:40:00+00:00,2026-07-14T10:55:00+00:00,75.117526,75.436474,1000.0,4.246,,tp,15
10,0.6,SOLUSDT,F_008,2026-07-15T07:10:00+00:00,2026-07-15T07:25:00+00:00,78.031309,77.523255,1000.0,-6.5109,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-15T09:50:00+00:00,2026-07-15T09:50:00+00:00,77.70088,77.402982,1000.0,-3.8339,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-16T04:55:00+00:00,2026-07-16T05:30:00+00:00,76.939892,77.382022,1000.0,5.7464,,tp,7
10,0.6,SOLUSDT,F_008,2026-07-16T11:10:00+00:00,2026-07-16T12:20:00+00:00,76.208943,75.914412,1000.0,-3.8648,,stop,14
10,0.6,SOLUSDT,F_008,2026-07-16T12:25:00+00:00,2026-07-16T12:35:00+00:00,76.208943,75.838796,1000.0,-4.857,,stop,2
10,0.6,SOLUSDT,F_008,2026-07-16T15:00:00+00:00,2026-07-16T15:05:00+00:00,76.59945,76.086124,1000.0,-6.7014,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-17T00:40:00+00:00,2026-07-17T01:50:00+00:00,75.307773,74.92025,1000.0,-5.1459,,stop,14
10,0.6,SOLUSDT,F_008,2026-07-17T02:45:00+00:00,2026-07-17T05:45:00+00:00,74.987357,74.524635,1000.0,-6.1707,,stop,36
10,0.6,SOLUSDT,F_008,2026-07-18T09:35:00+00:00,2026-07-18T12:05:00+00:00,74.817136,75.025191,1000.0,2.7808,,tp,30
10,0.6,SOLUSDT,F_008,2026-07-18T21:50:00+00:00,2026-07-19T02:00:00+00:00,75.49802,75.725163,1000.0,3.0086,,tp,50
10,0.6,SOLUSDT,F_008,2026-07-19T22:10:00+00:00,2026-07-20T00:05:00+00:00,76.078774,76.576238,1000.0,6.5388,,tp,23
10,0.6,SOLUSDT,F_008,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
10,0.6,SOLUSDT,F_008,2026-07-20T21:55:00+00:00,2026-07-20T22:00:00+00:00,77.931179,77.638689,1000.0,-3.7532,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-21T01:35:00+00:00,2026-07-21T01:55:00+00:00,78.111413,77.767327,1000.0,-4.4051,,stop,4
10,0.6,SOLUSDT,F_008,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-23T02:20:00+00:00,2026-07-23T02:20:00+00:00,77.760958,77.420181,1000.0,-4.3824,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-23T03:30:00+00:00,2026-07-23T04:50:00+00:00,77.680854,77.320207,1000.0,-4.6427,,stop,16
10,0.6,SOLUSDT,F_008,2026-07-23T12:00:00+00:00,2026-07-23T12:00:00+00:00,77.770971,77.522917,1000.0,-3.1895,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-23T22:20:00+00:00,2026-07-23T23:55:00+00:00,76.078774,75.784412,1000.0,-3.8692,,stop,19
10,0.6,SOLUSDT,F_008,2026-07-24T14:25:00+00:00,2026-07-24T21:20:00+00:00,73.925979,73.366193,1000.0,-7.5722,,stop,83
10,0.6,SOLUSDT,F_008,2026-07-25T07:35:00+00:00,2026-07-25T07:55:00+00:00,73.986057,73.73151,1000.0,-3.4405,,stop,4
10,0.6,SOLUSDT,F_008,2026-07-25T10:55:00+00:00,2026-07-25T11:20:00+00:00,74.046135,73.845725,1000.0,-2.7066,,stop,5
10,0.6,SOLUSDT,F_008,2026-07-25T12:40:00+00:00,2026-07-25T14:00:00+00:00,74.006083,73.797165,1000.0,-2.823,,stop,16
10,0.6,SOLUSDT,F_008,2026-07-25T16:30:00+00:00,2026-07-25T17:40:00+00:00,74.266421,74.500872,1000.0,3.1569,,tp,14
10,0.6,SOLUSDT,F_008,2026-07-25T21:00:00+00:00,2026-07-25T21:00:00+00:00,74.546785,74.324323,1000.0,-2.9842,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-25T21:15:00+00:00,2026-07-25T21:15:00+00:00,74.446655,74.218617,1000.0,-3.0631,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-26T21:00:00+00:00,2026-07-26T21:00:00+00:00,75.427929,75.251403,1000.0,-2.3403,,stop,0
10,0.6,SOLUSDT,F_008,2026-07-27T01:00:00+00:00,2026-07-27T01:15:00+00:00,76.439242,76.073075,1000.0,-4.7903,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-27T01:40:00+00:00,2026-07-27T06:05:00+00:00,76.39919,76.861996,1000.0,6.0577,,tp,53
10,0.6,SOLUSDT,F_008,2026-07-28T00:30:00+00:00,2026-07-28T00:45:00+00:00,74.086187,73.668864,1000.0,-5.6329,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-28T22:05:00+00:00,2026-07-28T22:10:00+00:00,74.316486,74.010148,1000.0,-4.1221,,stop,1
10,0.6,SOLUSDT,F_008,2026-07-28T23:30:00+00:00,2026-07-29T00:00:00+00:00,73.425329,73.880588,1000.0,6.2003,,tp,6
10,0.6,SOLUSDT,F_008,2026-07-29T10:35:00+00:00,2026-07-29T10:50:00+00:00,74.116226,73.835829,1000.0,-3.7832,,stop,3
10,0.6,SOLUSDT,F_008,2026-07-29T15:50:00+00:00,2026-07-29T16:40:00+00:00,73.29516,72.830357,1000.0,-6.3415,,stop,10
10,0.6,SOLUSDT,F_008,2026-07-29T21:10:00+00:00,2026-07-29T22:20:00+00:00,72.674354,73.687008,1000.0,13.9341,,tp,14
10,0.6,SOLUSDT,F_008,2026-07-30T03:15:00+00:00,2026-07-30T03:40:00+00:00,73.935992,73.611601,1000.0,-4.3875,,stop,5
10,0.6,SOLUSDT,F_008,2026-07-31T06:50:00+00:00,2026-07-31T07:00:00+00:00,74.246395,73.905907,1000.0,-4.5859,,stop,2
10,0.6,SOLUSDT,F_008,2026-07-31T10:10:00+00:00,2026-07-31T12:10:00+00:00,73.625589,73.320149,1000.0,-4.1486,,stop,24
10,0.6,SOLUSDT,F_008,2026-07-31T12:15:00+00:00,2026-07-31T13:45:00+00:00,73.565511,73.291537,1000.0,-3.7242,,stop,18
10,0.6,SOLUSDT,F_008,2026-07-31T21:05:00+00:00,2026-07-31T21:55:00+00:00,73.074874,72.76587,1000.0,-4.2286,,stop,10
10,0.6,SOLUSDT,F_008,2026-08-02T23:10:00+00:00,2026-08-03T00:05:00+00:00,73.675654,73.331627,1000.0,-4.6695,,stop,11
10,0.6,SOLUSDT,F_008,2026-08-03T00:50:00+00:00,2026-08-03T01:00:00+00:00,73.355238,73.041589,1000.0,-4.2758,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-03T01:05:00+00:00,2026-08-03T01:05:00+00:00,73.345225,73.034442,1000.0,-4.2373,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-03T08:35:00+00:00,2026-08-03T09:55:00+00:00,72.213756,72.576427,1000.0,5.0222,,tp,16
10,0.6,SOLUSDT,F_008,2026-08-03T10:55:00+00:00,2026-08-03T11:05:00+00:00,72.674354,72.415805,1000.0,-3.5576,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-03T11:15:00+00:00,2026-08-03T12:05:00+00:00,72.534172,72.280086,1000.0,-3.503,,stop,10
10,0.6,SOLUSDT,F_008,2026-08-04T00:45:00+00:00,2026-08-04T00:55:00+00:00,73.315186,73.01871,1000.0,-4.0439,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-04T10:20:00+00:00,2026-08-04T10:25:00+00:00,73.29516,73.055778,1000.0,-3.266,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-04T13:05:00+00:00,2026-08-04T13:45:00+00:00,73.915966,73.622989,1000.0,-3.9637,,stop,8
10,0.6,SOLUSDT,F_008,2026-08-04T14:05:00+00:00,2026-08-04T14:15:00+00:00,73.785797,73.374572,1000.0,-5.5732,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
10,0.6,SOLUSDT,F_008,2026-08-05T17:25:00+00:00,2026-08-05T18:20:00+00:00,74.316486,74.693544,1000.0,5.0737,,tp,11
10,0.6,SOLUSDT,F_008,2026-08-06T01:10:00+00:00,2026-08-06T01:10:00+00:00,74.186317,73.924376,1000.0,-3.5309,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
10,0.6,SOLUSDT,F_008,2026-08-06T16:05:00+00:00,2026-08-06T16:10:00+00:00,73.435342,73.085921,1000.0,-4.7582,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-07T07:05:00+00:00,2026-08-07T08:40:00+00:00,72.954718,73.185168,1000.0,3.1588,,tp,19
10,0.6,SOLUSDT,F_008,2026-08-07T16:35:00+00:00,2026-08-07T16:40:00+00:00,73.986057,73.654467,1000.0,-4.4818,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
10,0.6,SOLUSDT,F_008,2026-08-07T21:00:00+00:00,2026-08-07T21:10:00+00:00,73.935992,73.69007,1000.0,-3.3261,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-07T21:25:00+00:00,2026-08-07T21:45:00+00:00,73.825849,73.581497,1000.0,-3.3098,,stop,4
10,0.6,SOLUSDT,F_008,2026-08-08T07:35:00+00:00,2026-08-08T10:45:00+00:00,74.79711,74.993777,1000.0,2.6293,,tp,38
10,0.6,SOLUSDT,F_008,2026-08-08T15:50:00+00:00,2026-08-08T16:35:00+00:00,76.489307,76.06886,1000.0,-5.4968,,stop,9
10,0.6,SOLUSDT,F_008,2026-08-10T08:20:00+00:00,2026-08-10T08:35:00+00:00,77.080074,76.795824,1000.0,-3.6877,,stop,3
10,0.6,SOLUSDT,F_008,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,76.79971,76.481583,1000.0,-4.1423,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
10,0.6,SOLUSDT,F_008,2026-08-10T22:10:00+00:00,2026-08-10T22:25:00+00:00,76.349125,76.085799,1000.0,-3.449,,stop,3
10,0.6,SOLUSDT,F_008,2026-08-11T12:35:00+00:00,2026-08-11T13:00:00+00:00,75.99867,75.720106,1000.0,-3.6654,,stop,5
10,0.6,SOLUSDT,F_008,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
10,0.6,SOLUSDT,F_008,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
10,0.6,SOLUSDT,F_008,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
10,0.6,SOLUSDT,F_008,2026-08-13T04:20:00+00:00,2026-08-13T04:20:00+00:00,76.289047,76.025799,1000.0,-3.4507,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
10,0.6,SOLUSDT,F_008,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
10,0.6,SOLUSDT,F_008,2026-08-15T22:20:00+00:00,2026-08-15T22:20:00+00:00,75.738332,75.545709,1000.0,-2.5433,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-16T02:20:00+00:00,2026-08-16T06:10:00+00:00,75.447955,75.230029,1000.0,-2.8884,,stop,46
10,0.6,SOLUSDT,F_008,2026-08-16T12:20:00+00:00,2026-08-16T12:20:00+00:00,75.337812,75.172817,1000.0,-2.1901,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-18T02:20:00+00:00,2026-08-18T02:25:00+00:00,75.618176,75.368641,1000.0,-3.2999,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-18T02:50:00+00:00,2026-08-18T02:55:00+00:00,75.488007,75.214387,1000.0,-3.6247,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-18T08:15:00+00:00,2026-08-18T10:25:00+00:00,76.008683,75.714412,1000.0,-3.8715,,stop,26
10,0.6,SOLUSDT,F_008,2026-08-19T12:15:00+00:00,2026-08-19T12:15:00+00:00,77.570711,77.330051,1000.0,-3.1025,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
10,0.6,SOLUSDT,F_008,2026-08-20T18:20:00+00:00,2026-08-20T18:30:00+00:00,87.253282,86.596275,1000.0,-7.5299,,stop,2
10,0.6,SOLUSDT,F_008,2026-08-21T09:10:00+00:00,2026-08-21T11:30:00+00:00,91.51882,90.172871,1000.0,-14.7068,,stop,28
10,0.6,SOLUSDT,F_008,2026-08-21T20:05:00+00:00,2026-08-21T21:20:00+00:00,91.288521,92.456742,1000.0,12.797,,tp,15
10,0.6,SOLUSDT,F_008,2026-08-21T23:55:00+00:00,2026-08-22T02:40:00+00:00,93.761732,95.574466,1000.0,19.3334,,tp,33
10,0.6,SOLUSDT,F_008,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-22T23:05:00+00:00,2026-08-23T00:35:00+00:00,93.811797,94.973885,1000.0,12.3874,,tp,18
10,0.6,SOLUSDT,F_008,2026-08-23T08:05:00+00:00,2026-08-23T10:05:00+00:00,92.62025,93.47857,1000.0,9.2671,,tp,24
10,0.6,SOLUSDT,F_008,2026-08-23T19:35:00+00:00,2026-08-23T20:00:00+00:00,95.213617,94.714613,1000.0,-5.2409,,stop,5
10,0.6,SOLUSDT,F_008,2026-08-24T03:35:00+00:00,2026-08-24T07:10:00+00:00,94.042096,95.181057,1000.0,12.1112,,tp,43
10,0.6,SOLUSDT,F_008,2026-08-24T13:50:00+00:00,2026-08-24T15:20:00+00:00,95.093461,96.861663,1000.0,18.5944,,tp,18
10,0.6,SOLUSDT,F_008,2026-08-25T06:15:00+00:00,2026-08-25T06:50:00+00:00,101.822197,100.825239,1000.0,-9.7912,,stop,7
10,0.6,SOLUSDT,F_008,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
10,0.6,SOLUSDT,F_008,2026-08-27T18:25:00+00:00,2026-08-27T19:45:00+00:00,107.469529,109.552639,1000.0,19.3833,,tp,16
10,0.6,SOLUSDT,F_008,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
10,0.6,SOLUSDT,F_008,2026-08-28T12:45:00+00:00,2026-08-28T14:00:00+00:00,105.226617,104.412133,1000.0,-7.7403,,stop,15
10,0.6,SOLUSDT,F_008,2026-08-28T22:00:00+00:00,2026-08-29T00:05:00+00:00,103.584485,104.360069,1000.0,7.4875,,tp,25
10,0.6,SOLUSDT,F_008,2026-08-29T04:40:00+00:00,2026-08-29T06:10:00+00:00,103.814784,103.323146,1000.0,-4.7357,,stop,18
10,0.6,SOLUSDT,F_008,2026-08-29T12:05:00+00:00,2026-08-29T12:05:00+00:00,103.644563,103.26443,1000.0,-3.6677,,stop,0
10,0.6,SOLUSDT,F_008,2026-08-30T01:35:00+00:00,2026-08-30T03:05:00+00:00,105.296708,104.833105,1000.0,-4.4028,,stop,18
10,0.6,SOLUSDT,F_008,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
10,0.6,SOLUSDT,F_008,2026-08-31T03:00:00+00:00,2026-08-31T04:20:00+00:00,101.591898,100.906263,1000.0,-6.7489,,stop,16
10,0.6,SOLUSDT,F_008,2026-08-31T12:35:00+00:00,2026-08-31T12:40:00+00:00,103.33416,102.617726,1000.0,-6.9332,,stop,1
10,0.6,SOLUSDT,F_008,2026-08-31T13:40:00+00:00,2026-08-31T13:45:00+00:00,102.943653,102.190632,1000.0,-7.3149,,stop,1
10,0.7,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
10,0.7,SOLUSDT,F_008,2026-06-01T21:15:00+00:00,2026-06-01T21:15:00+00:00,80.875001,80.481667,1000.0,-4.8635,,stop,0
10,0.7,SOLUSDT,F_008,2026-06-02T05:45:00+00:00,2026-06-02T05:50:00+00:00,80.194117,79.656144,1000.0,-6.7084,,stop,1
10,0.7,SOLUSDT,F_008,2026-06-03T12:05:00+00:00,2026-06-03T12:10:00+00:00,75.257708,74.845996,1000.0,-5.4707,,stop,1
10,0.7,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
10,0.7,SOLUSDT,F_008,2026-06-03T15:50:00+00:00,2026-06-03T16:00:00+00:00,73.705693,72.946453,1000.0,-10.301,,stop,2
